173 256 256
147 165 153 1
117 176 126 0
211 115 100 0
122 169 131 1
24 66 29 0
155 151 149 1
150 186 133 0
55 55 33 1
229 237 56 0
139 71 43 1
58 55 32 1
92 215 71 1
109 103 95 1
94 9 21 0
212 185 70 0
28 87 48 1
202 70 55 1
122 232 73 1
156 200 157 0
47 167 118 1
157 200 157 0
138 134 150 1
80 142 90 0
59 104 110 1
125 239 84 0
175 102 97 1
10 70 37 1
174 137 146 1
139 183 129 1
78 219 81 0
79 219 81 0
59 167 122 1
36 136 101 0
74 69 40 1
226 199 61 0
236 150 140 0
214 112 100 0
174 8 9 1
58 38 25 1
28 56 38 1
4 39 15 1
23 112 106 0
238 199 62 1
238 7 12 1
232 248 66 1
50 136 104 1
92 247 78 1
20 175 120 0
28 119 105 1
215 238 57 0
221 217 59 1
104 247 77 1
115 177 126 0
128 86 49 0
116 177 126 0
210 116 100 0
80 230 80 1
117 177 126 0
170 211 159 0
202 186 139 1
27 217 115 1
171 211 159 0
172 211 159 0
209 151 142 0
220 74 52 0
173 211 159 0
120 184 128 1
221 88 54 1
204 8 10 1
104 111 96 0
215 137 141 0
94 10 21 0
93 24 6 1
10 8 2 1
118 247 76 1
35 238 136 0
12 200 114 1
199 85 51 0
39 18 20 0
157 201 157 0
79 150 89 0
156 23 7 1
172 166 155 1
74 56 39 1
138 6 8 1
39 109 108 0
237 137 144 1
236 151 140 0
11 134 103 1
213 113 100 0
156 142 151 0
37 200 113 0
113 73 42 1
29 78 47 0
8 54 36 1
68 39 26 1
111 136 93 1
46 200 112 1
14 239 137 0
15 239 137 0
175 114 98 0
49 8 3 1
153 76 50 0
219 26 11 1
169 184 154 1
142 174 132 0
29 169 117 1
110 7 5 1
69 102 111 1
247 249 67 1
192 243 68 0
43 99 109 1
112 213 86 0
170 212 159 0
82 238 82 0
174 198 156 1
28 26 19 1
173 212 159 0
175 198 156 1
36 176 119 0
18 103 107 1
174 212 159 0
74 137 92 1
219 152 143 1
20 166 116 1
111 147 94 0
187 20 23 0
28 152 102 1
44 47 28 0
203 135 145 1
138 199 134 1
19 37 16 1
114 175 126 0
107 231 72 1
92 137 91 0
91 151 87 1
212 114 100 0
202 198 63 1
139 248 75 1
203 247 64 1
172 73 45 1
62 54 35 0
132 168 130 1
12 247 138 1
76 5 4 1
45 229 135 1
44 37 18 1
239 72 53 1
132 231 74 1
85 176 124 0
224 6 24 0
20 48 27 0
45 72 30 1
220 247 65 1
94 169 123 1
67 166 121 1
145 18 22 0
30 41 17 1
221 118 99 1
93 232 79 1
209 216 60 0
138 151 152 0
90 89 41 1
128 221 85 0
213 230 58 1
95 75 46 0
171 147 147 0
42 55 31 1
155 88 44 1
115 176 126 0
106 239 83 0
116 176 127 0
195 220 69 0
