61794 800 534
299 233 8 0
300 233 8 0
301 233 8 0
302 233 8 0
303 233 8 0
304 233 8 0
305 233 8 0
306 233 8 0
307 233 8 0
308 233 8 0
309 233 8 0
310 233 8 0
311 233 8 0
312 233 8 0
313 233 8 0
314 233 8 0
315 233 8 0
316 233 8 0
317 233 8 0
318 233 8 0
319 233 8 0
320 233 8 0
321 233 8 0
322 233 8 0
323 233 8 0
324 233 8 0
325 233 8 0
326 233 8 0
327 233 8 0
328 233 8 0
21 389 8 0
22 389 8 0
23 389 8 0
24 389 8 0
25 389 8 0
26 389 8 0
27 389 8 0
28 389 8 0
29 389 8 0
30 389 8 0
31 389 8 0
32 389 8 0
33 389 8 0
34 389 8 0
35 389 8 0
36 389 8 0
37 389 8 0
38 389 8 0
205 311 3 1
39 389 8 0
206 311 3 1
40 389 8 0
207 311 3 1
41 389 8 0
208 311 3 1
42 389 8 0
209 311 3 1
43 389 8 0
210 311 3 1
44 389 8 0
211 311 3 1
45 389 8 0
212 311 3 1
46 389 8 0
213 311 3 1
47 389 8 0
214 311 3 1
48 389 8 0
215 311 3 1
49 389 8 0
216 311 3 1
50 389 8 0
217 311 3 1
51 389 8 0
52 389 8 0
416 233 8 0
417 233 8 0
418 233 8 0
419 233 8 0
420 233 8 0
421 233 8 0
422 233 8 0
423 233 8 0
424 233 8 0
425 233 8 0
426 233 8 0
427 233 8 0
428 233 8 0
429 233 8 0
430 233 8 0
431 233 8 0
432 233 8 0
433 233 8 0
434 233 8 0
435 233 8 0
436 233 8 0
437 233 8 0
438 233 8 0
439 233 8 0
440 233 8 0
441 233 8 0
107 389 8 0
442 233 8 0
108 389 8 0
443 233 8 0
109 389 8 0
444 233 8 0
110 389 8 0
445 233 8 0
111 389 8 0
446 233 8 0
112 389 8 0
113 389 8 0
114 389 8 0
115 389 8 0
116 389 8 0
117 389 8 0
118 389 8 0
119 389 8 0
120 389 8 0
121 389 8 0
122 389 8 0
123 389 8 0
124 389 8 0
291 311 8 0
125 389 8 0
292 311 8 0
126 389 8 0
293 311 8 0
127 389 8 0
294 311 8 0
128 389 8 0
295 311 8 0
129 389 8 0
296 311 8 0
130 389 8 0
297 311 8 0
131 389 8 0
298 311 8 0
132 389 8 0
299 311 8 0
133 389 8 0
300 311 8 0
134 389 8 0
301 311 8 0
135 389 8 0
302 311 8 0
136 389 8 0
303 311 8 0
137 389 8 0
304 311 8 0
138 389 8 0
305 311 8 0
139 389 8 0
306 311 8 0
140 389 8 0
307 311 8 0
141 389 8 0
308 311 8 0
142 389 8 0
309 311 8 0
143 389 8 0
310 311 8 0
144 389 8 0
311 311 8 0
145 389 8 0
312 311 8 0
146 389 8 0
313 311 8 0
147 389 8 0
314 311 8 0
148 389 8 0
315 311 8 0
149 389 8 0
316 311 8 0
150 389 8 0
317 311 8 0
151 389 8 0
318 311 8 0
152 389 8 0
319 311 8 0
153 389 8 0
320 311 8 0
154 389 8 0
321 311 8 0
155 389 8 0
322 311 8 0
156 389 8 0
323 311 8 0
157 389 8 0
324 311 8 0
158 389 8 0
325 311 8 0
159 389 8 0
326 311 8 0
160 389 8 0
327 311 8 0
161 389 8 0
328 311 8 0
162 389 8 0
329 311 8 0
163 389 8 0
330 311 8 0
164 389 8 0
331 311 8 0
165 389 8 0
332 311 8 0
166 389 8 0
333 311 8 0
167 389 8 0
168 389 8 0
169 389 8 0
170 389 8 0
171 389 8 0
172 389 8 0
173 389 8 0
174 389 8 0
175 389 8 0
176 389 8 0
177 389 8 0
178 389 8 0
179 389 8 0
180 389 8 0
181 389 8 0
182 389 8 0
183 389 8 0
184 389 8 0
185 389 8 0
186 389 8 0
187 389 8 0
188 389 8 0
189 389 8 0
190 389 8 0
191 389 8 0
192 389 8 0
193 389 8 0
194 389 8 0
195 389 8 0
196 389 8 0
197 389 8 0
198 389 8 0
199 389 8 0
200 389 8 0
201 389 8 0
202 389 8 0
203 389 8 0
204 389 8 0
205 389 8 0
206 389 8 0
207 389 8 0
208 389 8 0
209 389 8 0
210 389 8 0
211 389 8 0
80 78 8 0
212 389 8 0
81 78 8 0
213 389 8 0
82 78 8 0
214 389 8 0
83 78 8 0
215 389 8 0
84 78 8 0
216 389 8 0
85 78 8 0
217 389 8 0
86 78 8 0
218 389 8 0
87 78 8 0
219 389 8 0
88 78 8 0
220 389 8 0
89 78 8 0
221 389 8 0
90 78 8 0
222 389 8 0
91 78 8 0
223 389 8 0
92 78 8 0
224 389 8 0
93 78 8 0
225 389 8 0
94 78 8 0
226 389 8 0
95 78 8 0
227 389 8 0
96 78 8 0
228 389 8 0
97 78 8 0
229 389 8 0
98 78 8 0
230 389 8 0
99 78 8 0
231 389 8 0
100 78 8 0
232 389 8 0
101 78 8 0
233 389 8 0
102 78 8 0
234 389 8 0
103 78 8 0
235 389 8 0
104 78 8 0
236 389 8 0
105 78 8 0
106 78 8 0
107 78 8 0
407 311 8 0
108 78 8 0
408 311 8 0
109 78 8 0
409 311 8 0
110 78 8 0
410 311 8 0
111 78 8 0
411 311 8 0
112 78 8 0
412 311 8 0
113 78 8 0
413 311 8 0
114 78 8 0
414 311 8 0
115 78 8 0
415 311 8 0
116 78 8 0
416 311 8 0
117 78 8 0
417 311 8 0
118 78 8 0
418 311 8 0
119 78 8 0
419 311 8 0
120 78 8 0
420 311 8 0
121 78 8 0
421 311 8 0
122 78 8 0
422 311 8 0
123 78 8 0
423 311 8 0
124 78 8 0
424 311 8 0
125 78 8 0
425 311 8 0
126 78 8 0
426 311 8 0
127 78 8 0
427 311 8 0
128 78 8 0
428 311 8 0
129 78 8 0
429 311 8 0
130 78 8 0
430 311 8 0
131 78 8 0
431 311 8 0
132 78 8 0
432 311 8 0
133 78 8 0
433 311 8 0
134 78 8 0
434 311 8 0
135 78 8 0
435 311 8 0
136 78 8 0
436 311 8 0
137 78 8 0
437 311 8 0
138 78 8 0
438 311 8 0
139 78 8 0
140 78 8 0
141 78 8 0
142 78 8 0
143 78 8 0
144 78 8 0
145 78 8 0
146 78 8 0
147 78 8 0
148 78 8 0
149 78 8 0
150 78 8 0
151 78 8 0
152 78 8 0
153 78 8 0
154 78 8 0
155 78 8 0
156 78 8 0
157 78 8 0
158 78 8 0
159 78 8 0
160 78 8 0
161 78 8 0
162 78 8 0
163 78 8 0
164 78 8 0
165 78 8 0
166 78 8 0
167 78 8 0
168 78 8 0
169 78 8 0
170 78 8 0
171 78 8 0
172 78 8 0
173 78 8 0
174 78 8 0
175 78 8 0
176 78 8 0
177 78 8 0
178 78 8 0
179 78 8 0
180 78 8 0
181 78 8 0
182 78 8 0
183 78 8 0
184 78 8 0
185 78 8 0
186 78 8 0
187 78 8 0
188 78 8 0
189 78 8 0
190 78 8 0
191 78 8 0
192 78 8 0
