15979 500 334
197 184 4 0
198 184 4 0
199 184 4 0
200 184 4 0
201 184 4 0
202 184 4 0
203 184 4 0
204 184 4 0
205 184 4 0
24 0 4 0
206 184 4 0
25 0 4 0
207 184 4 0
26 0 4 0
208 184 4 0
27 0 4 0
209 184 4 0
28 0 4 0
210 184 4 0
29 0 4 0
211 184 4 0
30 0 4 0
212 184 4 0
31 0 4 0
213 184 4 0
32 0 4 0
214 184 4 0
33 0 4 0
215 184 4 0
34 0 4 0
216 184 4 0
35 0 4 0
217 184 4 0
36 0 4 0
218 184 4 0
37 0 4 0
219 184 4 0
38 0 4 0
220 184 4 0
39 0 4 0
221 184 4 0
40 0 4 0
222 184 4 0
41 0 4 0
223 184 4 0
42 0 4 0
224 184 4 0
43 0 4 0
225 184 4 0
44 0 4 0
226 184 4 0
45 0 4 0
227 184 4 0
46 0 4 0
47 0 4 0
48 0 4 0
49 0 4 0
50 0 4 0
51 0 4 0
52 0 4 0
53 0 4 0
54 0 4 0
55 0 4 0
56 0 4 0
57 0 4 0
58 0 4 0
59 0 4 0
60 0 4 0
61 0 4 0
62 0 4 0
63 0 4 0
64 0 4 0
65 0 4 0
66 0 4 0
67 0 4 0
68 0 4 0
69 0 4 0
70 0 4 0
71 0 4 0
72 0 4 0
73 0 4 0
74 0 4 0
75 0 4 0
76 0 4 0
77 0 4 0
78 0 4 0
79 0 4 0
80 0 4 0
81 0 4 0
82 0 4 0
83 0 4 0
84 0 4 0
85 0 4 0
86 0 4 0
87 0 4 0
88 0 4 0
89 0 4 0
90 0 4 0
91 0 4 0
92 0 4 0
93 0 4 0
94 0 4 0
95 0 4 0
96 0 4 0
97 0 4 0
98 0 4 0
99 0 4 0
100 0 4 0
101 0 4 0
102 0 4 0
103 0 4 0
104 0 4 0
105 0 4 0
106 0 4 0
107 0 4 0
108 0 4 0
109 0 4 0
110 0 4 0
111 0 4 0
112 0 4 0
113 0 4 0
114 0 4 0
115 0 4 0
116 0 4 0
117 0 4 0
118 0 4 0
119 0 4 0
120 0 4 0
121 0 4 0
122 0 4 0
123 0 4 0
124 0 4 0
125 0 4 0
126 0 4 0
127 0 4 0
128 0 4 0
129 0 4 0
130 0 4 0
131 0 4 0
132 0 4 0
133 0 4 0
134 0 4 0
135 0 4 0
136 0 4 0
137 0 4 0
138 0 4 0
139 0 4 0
140 0 4 0
141 0 4 0
142 0 4 0
143 0 4 0
144 0 4 0
145 0 4 0
146 0 4 0
147 0 4 0
148 0 4 0
149 0 4 0
150 0 4 0
151 0 4 0
152 0 4 0
153 0 4 0
154 0 4 0
155 0 4 0
156 0 4 0
157 0 4 0
158 0 4 0
159 0 4 0
160 0 4 0
161 0 4 0
162 0 4 0
205 123 4 0
160 246 4 0
206 123 4 0
161 246 4 0
207 123 4 0
162 246 4 0
208 123 4 0
163 246 4 0
209 123 4 0
164 246 4 0
210 123 4 0
165 246 4 0
211 123 4 0
166 246 4 0
212 123 4 0
167 246 4 0
213 123 4 0
168 246 4 0
214 123 4 0
169 246 4 0
215 123 4 0
170 246 4 0
216 123 4 0
171 246 4 0
217 123 4 0
172 246 4 0
218 123 4 0
173 246 4 0
219 123 4 0
174 246 4 0
220 123 4 0
175 246 4 0
221 123 4 0
176 246 4 0
222 123 4 0
177 246 4 0
223 123 4 0
178 246 4 0
224 123 4 0
179 246 4 0
225 123 4 0
180 246 4 0
226 123 4 0
0 62 4 0
181 246 4 0
227 123 4 0
1 62 4 0
182 246 4 0
228 123 4 0
2 62 4 0
183 246 4 0
229 123 4 0
3 62 4 0
184 246 4 0
230 123 4 0
