223751 2304 1728
1976 889 8 0
1977 889 8 0
1978 889 8 0
1979 889 8 0
1980 889 8 0
1981 889 8 0
1982 889 8 0
1983 889 8 0
1984 889 8 0
1985 889 8 0
1986 889 8 0
1987 889 8 0
1988 889 8 0
1989 889 8 0
1483 778 2 1
1484 778 2 1
1485 778 2 1
1486 778 2 1
1487 778 2 1
1488 778 2 1
1489 778 2 1
1490 778 2 1
1491 778 2 1
1492 778 2 1
1493 778 2 1
1494 778 2 1
1495 778 2 1
1496 778 2 1
1497 778 2 1
1498 778 2 1
1499 778 2 1
1500 778 2 1
1501 778 2 1
1502 778 2 1
1503 778 2 1
1504 778 2 1
1505 778 2 1
1506 778 2 1
1507 778 2 1
1508 778 2 1
1509 778 2 1
1510 778 2 1
1511 778 2 1
1512 778 2 1
1513 778 2 1
1514 778 2 1
1515 778 2 1
1516 778 2 1
1517 778 2 1
1518 778 2 1
1519 778 2 1
1520 778 2 1
1521 778 2 1
1522 778 2 1
1523 778 2 1
1524 778 2 1
1525 778 2 1
1526 778 2 1
1527 778 2 1
1528 778 2 1
1529 778 2 1
1530 778 2 1
1531 778 2 1
1532 778 2 1
1533 778 2 1
1534 778 2 1
1535 778 2 1
1536 778 2 1
1537 778 2 1
1538 778 2 1
1539 778 2 1
1540 778 2 1
1541 778 2 1
1542 778 2 1
1543 778 2 1
1544 778 2 1
1545 778 2 1
1546 778 2 1
1547 778 2 1
1548 778 2 1
1549 778 2 1
1550 778 2 1
1551 778 2 1
1552 778 2 1
1553 778 2 1
1554 778 2 1
1555 778 2 1
1556 778 2 1
1557 778 2 1
1558 778 2 1
1559 778 2 1
1560 778 2 1
1561 778 2 1
1933 1334 2 1
1562 778 2 1
1934 1334 2 1
1563 778 2 1
1935 1334 2 1
1564 778 2 1
1936 1334 2 1
1565 778 2 1
1937 1334 2 1
1566 778 2 1
1938 1334 2 1
1567 778 2 1
1939 1334 2 1
1568 778 2 1
1940 1334 2 1
1569 778 2 1
1941 1334 2 1
1570 778 2 1
1942 1334 2 1
1571 778 2 1
1943 1334 2 1
1572 778 2 1
1038 667 6 0
1944 1334 2 1
1573 778 2 1
1039 667 6 0
1945 1334 2 1
1574 778 2 1
1040 667 6 0
1946 1334 2 1
1575 778 2 1
1041 667 6 0
1947 1334 2 1
1576 778 2 1
1042 667 6 0
1948 1334 2 1
1577 778 2 1
1043 667 6 0
1949 1334 2 1
1578 778 2 1
1044 667 6 0
1950 1334 2 1
1579 778 2 1
1045 667 6 0
1951 1334 2 1
1580 778 2 1
1046 667 6 0
1952 1334 2 1
1581 778 2 1
1047 667 6 0
1953 1334 2 1
1582 778 2 1
1048 667 6 0
1954 1334 2 1
1583 778 2 1
1049 667 6 0
1955 1334 2 1
1584 778 2 1
1050 667 6 0
1956 1334 2 1
1585 778 2 1
1051 667 6 0
1957 1334 2 1
1586 778 2 1
1052 667 6 0
1958 1334 2 1
1587 778 2 1
1053 667 6 0
1959 1334 2 1
1588 778 2 1
1054 667 6 0
1960 1334 2 1
1589 778 2 1
1055 667 6 0
1961 1334 2 1
1590 778 2 1
1056 667 6 0
1962 1334 2 1
1591 778 2 1
1057 667 6 0
1963 1334 2 1
1592 778 2 1
1058 667 6 0
1964 1334 2 1
1593 778 2 1
1059 667 6 0
1965 1334 2 1
1594 778 2 1
1060 667 6 0
1966 1334 2 1
1595 778 2 1
1061 667 6 0
1967 1334 2 1
1596 778 2 1
1062 667 6 0
1968 1334 2 1
1597 778 2 1
1063 667 6 0
1969 1334 2 1
1598 778 2 1
1064 667 6 0
1970 1334 2 1
1599 778 2 1
1065 667 6 0
1971 1334 2 1
1600 778 2 1
1066 667 6 0
1972 1334 2 1
1601 778 2 1
1067 667 6 0
1973 1334 2 1
1602 778 2 1
1068 667 6 0
1974 1334 2 1
1603 778 2 1
1975 1334 2 1
1604 778 2 1
1976 1334 2 1
1605 778 2 1
1977 1334 2 1
1606 778 2 1
1978 1334 2 1
1607 778 2 1
1979 1334 2 1
1608 778 2 1
1980 1334 2 1
1609 778 2 1
1981 1334 2 1
1610 778 2 1
1982 1334 2 1
1611 778 2 1
1983 1334 2 1
1612 778 2 1
1984 1334 2 1
1613 778 2 1
1985 1334 2 1
1614 778 2 1
1986 1334 2 1
1451 1223 5 0
1615 778 2 1
1987 1334 2 1
1452 1223 5 0
1616 778 2 1
1988 1334 2 1
1453 1223 5 0
1617 778 2 1
1989 1334 2 1
1454 1223 5 0
1618 778 2 1
1990 1334 2 1
1455 1223 5 0
1619 778 2 1
1991 1334 2 1
1456 1223 5 0
1620 778 2 1
1992 1334 2 1
1457 1223 5 0
1621 778 2 1
1993 1334 2 1
1458 1223 5 0
1622 778 2 1
1994 1334 2 1
1459 1223 5 0
1623 778 2 1
1995 1334 2 1
1460 1223 5 0
1624 778 2 1
1996 1334 2 1
1461 1223 5 0
1625 778 2 1
1997 1334 2 1
1462 1223 5 0
1626 778 2 1
1998 1334 2 1
1463 1223 5 0
1627 778 2 1
1999 1334 2 1
1464 1223 5 0
1628 778 2 1
2000 1334 2 1
1465 1223 5 0
1629 778 2 1
2001 1334 2 1
1466 1223 5 0
1630 778 2 1
2002 1334 2 1
1467 1223 5 0
1631 778 2 1
2003 1334 2 1
1468 1223 5 0
1632 778 2 1
2004 1334 2 1
1469 1223 5 0
1633 778 2 1
2005 1334 2 1
1470 1223 5 0
